Nickname,Time,Location,Content,Goods,Score
j***m,2024-01-19 08:10:27,安徽,三天就降价，差价又不补全,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,1
阿***王,2023-11-10 23:45:29,河北,刚买8天就降价。真的好呢。,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,1
j***g,2023-11-10 21:13:49,江苏,双11不能保价，心里不平衡,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,1
八***_,2023-11-11 00:36:48,福建,刚买几天就降了快二百，还不能退差价服了。,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,1
S***1,2024-01-06 21:47:13,河南,买了不到一个月，降价不退,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,1
j***o,2024-02-22 22:06:21,陕西,卡顿闪退充不进去电有被无语到,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,1
j***o,2024-01-17 17:11:32,甘肃,半个月减价300大洋，人傻了！,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,1
小***8,2024-01-19 12:39:30,河南,刚买降价，过7天价保不给退差价,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,1
b***k,2024-05-11 09:37:32,广东,才买一个月差不多就掉漆,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,1
我***呀,2024-01-17 22:17:29,江西,苹果你病吧，刚买就降价。,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,1
j***8,2024-01-17 22:06:07,广东,买了10天过了价保就降价这么厉害,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,1
u***c,2024-03-08 17:17:49,陕西,新机充不进去电，换货可以,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,1
j***o,2024-01-29 02:43:34,江苏,买了十几天降价了，实体店能退差价，问了客服不给退，差劲,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,1
幸***儿,2023-11-11 22:00:09,山东,刚买完8天就降价了，不退差价,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,1
j***3,2024-06-27 12:35:32,浙江,一开机就有绿线  这就是京东旗舰店的品质吗,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,1
j***g,2024-04-27 22:59:22,河北,感觉不好，不用那么多功能。,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,1
u***z,2024-02-25 19:03:55,河南,比实体店贵。贵了太多了,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,1
b***7,2024-05-19 20:13:24,陕西,屏幕出现过一两次不灵的情况 差价也太多了,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,1
t***z,2023-12-28 01:33:17,山东,买贵点的吧，内存小会卡,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,1
j***p,2024-04-09 17:59:48,安徽,包装都坏了，外包装也坏了，这物流真厉害👍🏻,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,1
噗***a,2023-11-20 17:17:52,福建,宝贝很不错，质量很好，很满意的一次购物的,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,1
9***7,2024-01-29 21:21:13,辽宁,买完几天就降价，还不给补差价。,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,1
T***亮,2024-01-18 12:34:25,陕西,不会再买，贵了，还说有差价,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,1
C***点,2024-08-03 15:08:43,广东,镜头里面有灰，商家并不处理,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,1
r***3,2024-03-03 14:02:07,四川,手机没得说 刚买就降价 真的我感觉自己巨亏,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,1
7***r,2024-03-13 18:02:44,广东,刚买完就降价，还申请不了价格保护,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,1
沉***往,2023-11-01 22:38:47,江苏,刚买拿到手就又降价还不能保价,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,1
j***0,2024-03-05 20:06:30,江苏,买10几天就降价了，而且用起来还卡顿,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,1
j***a,2024-01-18 13:46:45,北京,刚买就降价了   还不保价,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,1
j***p,2024-01-24 12:41:03,河南,刚收到货，外观就是这样又脏又有磨损,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,1
X***2,2023-11-12 16:40:42,上海,价保过一天 降价120 没话说,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,1
m***l,2024-01-01 14:36:27,北京,不到一个月降了好几百,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,1
7***7,2024-01-18 08:22:46,四川,刚买就降价，再也不来京东,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,1
j***b,2024-01-20 11:39:37,甘肃,续航差信号差买完就降价 网上说的所有缺点都是真的,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,1
卢***台,2024-02-10 00:19:15,湖南,买完就降价，还不能申请保价。。。,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,1
N***O,2024-01-19 21:55:19,广东,才买没半个月，价格大跳水,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,1
u***d,2024-03-04 16:20:22,北京,刚买几天就降了好几百 要求补偿,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,1
f***U,2024-02-20 16:13:16,浙江,手机第一次充电就发烫,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,1
j***d,2024-03-17 22:22:07,山东,以旧换新：手机卡忘记取出来，怎么也联系不上了,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,1
j***s,2023-11-13 15:21:34,北京,建议不买，后悔后悔后悔,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,1
J***O,2023-12-23 19:17:03,辽宁,我想7天无理由退货，但是没给我退货！,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,1
j***m,2024-01-06 14:57:32,山东,包装一般我都怀疑是不是真品,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,1
胡***6,2024-05-17 16:47:27,安徽,全新机屏幕坏的，里面有个坏点,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,1
j***s,2023-11-02 22:10:07,河南,因用消费券，降价后京东不给价保,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,1
j***2,2024-02-24 12:53:50,河北,电池跟用了一年的一样,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,1
j***7,2024-03-08 22:43:35,广西,同样的钱连保修一年也没有,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,1
j***u,2024-08-29 12:51:49,辽宁,手机有划痕 换货时间持续长,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,1
_***_,2024-01-20 12:05:54,安徽,京东大数据真的牛，想买的人百分百抢不到***，不想买的，***随便送,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,1
j***4,2024-06-09 18:05:39,河南,一如既往的品质，手感好，运行很流畅,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,1
W***9,2024-01-19 12:33:53,山东,刚买几天就掉价，价保失败。,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,1
j***z,2024-02-01 13:07:26,广东,开机系统还没进入还没搞完就热了666,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,1
j***U,2024-01-28 16:01:26,湖北,怎么说呢，劝大家不要买。要买也不要在这里买。,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,1
A***t,2024-01-26 19:04:08,北京,质检真的差劲，开箱屏幕就有多处划痕,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,1
北***7,2023-10-31 22:49:23,河南,为什么不能保价，刚买了就降价,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,1
j***b,2024-06-18 14:43:16,河北,快递给我发错位置了，害得我又过去,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,1
j***y,2023-11-11 14:34:02,广东,狗屎，刚买完就降价，狗屎京东，建议尽快倒闭,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,1
1***b,2023-11-13 13:45:35,甘肃,手感不好，到拆封了，不能退了，,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,1
j***v,2024-02-03 22:27:48,北京,京东自营商品价格变化太大，降价不能保价,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,1
j***b,2024-07-23 09:10:53,福建,物流进度慢，还送错地方,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,1
j***z,2024-01-01 19:30:30,广东,好多小问题 不建议购买 后悔了,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,1
-***-,2024-03-27 18:21:54,山西,买了没两天降价了 而且不给退差价,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,1
_***_,2024-01-18 00:18:58,广东,买了不到十天降价不让退差价 找客服二愣子一个 各位慎重吧,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,1
j***y,2024-03-01 15:17:11,黑龙江,电池不抗用什么破玩意,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,1
u***2,2023-11-13 22:41:45,江苏,不支持7天无理由退货，拍前需谨慎,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,1
j***i,2024-03-14 21:04:08,广东,手机的音量减键有点问题的,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,1
u***y,2023-11-05 15:21:51,上海,刚买就便宜300&hellip;&hellip;还不能保价，真尴尬,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,1
0***i,2024-03-07 20:54:57,北京,刚刚过保价期就降价了，商家不地道,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,1
飞***鹰,2024-03-02 10:51:01,湖南,没有冲电头只有数据线,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,1
冯***8,2023-11-10 18:36:02,安徽,买了一个月降价一片，不会再来了,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,1
常***瑶,2023-11-29 23:33:38,辽宁,买完就降价，还不能保价,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,1
专***人,2024-02-11 08:49:10,河南,买过，过了保价期就降价，,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,1
金***1,2024-04-14 19:41:11,河北,没有充电头，而且线还不通用,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,1
j***i,2024-04-25 17:57:56,贵州,苹果真的网络差啊 服了,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,1
j***V,2023-11-09 19:45:13,广东,京东伪补贴，线上手机回收价和线下回收价差400-500,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,1
j***x,2024-01-05 15:54:35,北京,刚买几天的手机掉价800还不退,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,1
u***d,2024-01-18 12:23:59,浙江,买完就降价了也不保价,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,1
无***话,2024-01-12 17:13:44,河北,刚买10天整就降价600，呵呵呵呵,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,1
j***x,2024-02-02 10:07:52,海外,好不好我也不知道！签收两天了没见到货,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,1
Y***x,2023-11-21 20:01:59,四川,商品未收到快递员自作主张签收,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,1
来***亚,2024-01-21 12:39:23,陕西,刚买半个月就降价，只有7天保价。,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,1
j***h,2023-11-12 11:59:00,上海,买完就降价800这玩意就这么不值钱吗,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,1
我***啊,2024-01-26 20:59:09,北京,刚收到货补个快充套餐都不可以。,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,1
j***n,2024-01-15 20:21:21,辽宁,刚买几天就降价800！不给保价！！！,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,1
j***b,2024-01-22 17:37:30,广东,充电有问题，一直没解决,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,1
王***1,2024-01-22 15:43:31,山东,刚买就降价，也没有保价,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,1
j***s,2024-03-14 23:50:36,广东,不怎么好，下个软件这里有钱，那里有钱,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,1
J***针,2024-07-09 15:54:25,四川,竖屏锁定了游戏还能屏幕反转,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,1
拾***6,2023-11-12 00:11:24,山西,刚到手直接便宜50，还不能价保,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,1
j***e,2023-11-10 20:43:45,江苏,刚买一个多礼拜。连续降价好几百，差价也不补,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,1
j***7,2024-03-16 13:16:19,广东,充不进去电，问客服还让用原装头,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,1
买***-,2024-05-23 16:30:09,广东,买完就降价  还不能保价  呵呵了，,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,1
u***w,2024-03-28 20:29:47,广东,充电器突然充上直接没任何反应,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,1
j***h,2024-01-17 21:38:57,江西,买了半个月就降价两百 也不给补差价,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,1
j***p,2024-02-16 11:59:38,安徽,买了连降两次价，在价保最后一天又偷偷降,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,1
心***伤,2024-01-12 11:54:56,河北,不要拍，买了10来天，立马便宜了2百多,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,1
j***d,2023-11-10 11:25:46,广东,买个装充电器还延迟了10来天搞笑,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,1
j***o,2024-06-25 19:47:50,广东,翻车了，还好没激活，申请退了重新拍,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,1
Q***d,2023-12-02 20:34:47,江苏,买完没多久就降价，保价才7天！亏了一千,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,1
j***b,2024-01-17 21:39:05,福建,很好买了没多久就开始降价了，真gou,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,1
我***啊,2024-04-22 15:25:57,山东,二手机，售后差，没有人管,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,1
水***凉,2024-01-18 10:35:36,福建,商品价格变化大，才买十天就降价,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,1
m***6,2023-11-20 22:21:16,河北,送货到了挺好的还有里面还有填充物,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,1
飘***6,2024-01-18 11:49:27,陕西,郁闷，收到货才10来天就降价了，问了客服也不理人,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,1
