Nickname,Time,Location,Content,Goods,Score
t***p,2024-01-08 11:05:44,河北,客服工作态度堪忧啊。,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,1
j***4,2024-06-20 08:16:53,广东,开机没十来分钟就发烫了,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,1
做***点,2023-12-12 09:43:29,山东,买完就降价，一降再降,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,1
j***8,2024-01-18 21:28:06,山东,玩一会就发烫了刚买不久就发烫差差,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,1
F***T,2023-12-27 21:07:41,广东,一个星期不到就出现这种问题,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,1
Y***n,2024-02-17 18:03:01,四川,服务态度差，不支持退货，强卖,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,1
j***1,2024-07-22 19:22:44,广东,质量有问题，不要买。质量有问题客服还不愿意退换,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,1
j***l,2024-04-29 00:09:14,云南,这个手机只能用40分钟吗,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,1
唧***爸,2024-01-09 12:44:18,广东,一个月不到降价800,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,1
j***s,2024-02-01 15:07:27,广东,激活后才发现屏幕有划痕！倒霉到家了,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,1
u***b,2024-03-31 20:22:31,河北,买了不到一个月，电池就用不了一天,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,1
u***o,2024-01-19 10:23:31,吉林,价保期间降价不提醒不给补差价！故意卡收货时间降价！纯纯割韭菜！,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,1
j***2,2024-05-04 10:32:41,海外,沒過幾天就開始降價，電池也不中用,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,1
o***e,2023-11-12 14:14:32,新疆,到手后数据线坏的，退还之后寄给我一条用过的数据线,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,1
s***d,2024-05-02 20:46:42,广东,才买一个月，电源键就坏了,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,1
j***o,2024-02-22 22:06:21,陕西,卡顿闪退充不进去电有被无语到,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,1
N***a,2024-08-13 18:46:03,贵州,容易发烫 电掉的有点快,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,1
j***0,2024-05-09 12:35:37,广东,拍照的像素不太行，音质也不太好,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,1
刘***9,2024-11-08 08:02:41,江苏,刚买完就降价了😩，这次购物有点难受😣,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,1
j***s,2024-07-09 11:04:43,上海,客服跟我说屏幕这样是正常的，买了个次品,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,1
三***0,2023-11-21 18:06:46,广西,手机信号不好，发热严重,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,1
j***3,2024-06-23 15:03:41,广东,买完就降价 还不能价保 真没意思,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,1
6***6,2023-11-12 00:08:55,安徽,价格连续跳水，还只有7天保价,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,1
q***r,2023-11-21 22:07:38,广东,挂羊头，卖狗肉来的。别相信他们店。,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,1
9***4,2024-03-01 11:03:34,吉林,为什么会翻车，外包装全是磨损痕迹。,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,1
快***国,2024-07-08 10:48:37,山东,之前买的居然是换的货，不是未拆封的新货。,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,1
j***a,2024-01-23 17:52:56,浙江,手机是可以的，但是！！刚过保价期就降价了😭😰,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,1
j***n,2023-11-12 23:04:36,江苏,双十一第一波还没结束，刚开始两三天就降价，第二波又降价，服了,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,1
糖***堡,2024-01-09 08:32:28,陕西,不带充电头续航也不行,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,1
j***c,2023-11-24 16:21:43,四川,买了几天就降价，亏 800。,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,1
D***1,2023-11-10 09:13:10,安徽,买贵了，比淘宝贵了300，淘宝7798,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,1
噜***1,2023-11-07 20:52:28,山东,你们的大促是笑话吗 价格天天降,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,1
馬***侯,2024-01-29 22:13:32,贵州,才买几天就降价了，艹还不退差价。大坑慎入,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,1
j***w,2024-01-18 18:04:04,湖北,死几把的破烂。买的刚20天降了好几百,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,1
T***c,2024-02-10 17:57:39,浙江,有一说一，价格比别家贵，,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,1
汤***L,2024-05-05 14:17:50,海南,除了信号差，还是信号差,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,1
j***j,2023-11-01 01:23:28,广东,傻逼苹果店刚买就降价，早晚要倒闭。,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,1
j***l,2024-06-21 16:55:43,湖北,购物体验差。 玩文字游戏 误导消费者,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,1
j***f,2023-11-01 22:39:15,山东,双十一价格便宜了八百心态爆炸,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,1
j***t,2024-01-04 12:07:15,辽宁,掉电贼快 打一会游戏就发热,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,1
j***a,2023-11-12 22:59:40,湖北,最后悔的一款苹果产品,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,1
j***s,2023-11-16 18:16:04,江苏,外观掉漆有磨损，有水迹，客服不处理,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,1
j***2,2023-11-10 11:02:25,四川,有点发烫是真的不知道后面怎么样,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,1
j***g,2023-12-19 22:43:11,广东,辣椒手机  辣鸡服务,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,1
j***K,2024-01-18 20:45:37,上海,没有华为保值，不靠谱。,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,1
l***岁,2024-01-10 00:15:36,河北,买完就掉价京东不行🚫,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,1
j***g,2023-11-11 12:04:39,广东,刚过价保期间就降价了，再也不相信京东的价保了,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,1
j***3,2024-06-02 01:23:28,广东,这不知道咋说了，外面里面都这么脏。,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,1
j***4,2024-03-26 12:57:30,河北,我要的国行的  给我来了个日版的  我给退了,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,1
j***1,2024-06-17 14:21:59,福建,掉价快，物流包装也不行，售后服务也不行,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,1
卢***娴,2023-11-11 15:18:09,云南,包装脏兮兮的 像放了一百年一样 包装捡漏,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,1
胡***6,2024-05-17 16:47:27,安徽,全新机屏幕坏的，里面有个坏点,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,1
狗***是,2023-11-07 12:41:12,北京,买完不到一旬就降价了，奈何保价只有七，也没有实时关注价格变动,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,1
清***5,2024-01-18 13:29:29,北京,为什么手机降价了，立刻就把价保弄到期了。才买几天，降价这么多,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,1
u***a,2023-11-07 23:12:56,浙江,买了没有一个月爆降700多,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,1
j***m,2023-10-30 23:11:54,重庆,一言难尽，买了不到两星期降价800多，着实难受,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,1
j***u,2024-08-29 12:51:49,辽宁,手机有划痕 换货时间持续长,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,1
j***b,2024-01-28 00:28:22,河南,4950买的第二天早上百亿补贴上边4700整整亏200多😭😭😭,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,1
n***0,2023-10-31 21:42:35,浙江,买了一天就掉300元 ，还不保价、搞飞机啊，,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,1
严***君,2024-08-06 23:14:35,广东,手机定位经常不准，怀疑是组装机,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,1
0***2,2024-05-23 18:36:00,广东,不好一点不好，买完就降价,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,1
湫***夕,2024-01-22 16:29:21,北京,不明白新机为什么卡顿,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,1
A***n,2024-08-17 12:10:48,上海,新机镜头里面有灰尘，还好不是强迫症,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,1
满***舒,2024-08-08 13:49:17,四川,背刺京东   买完半个月降几百,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,1
c***e,2023-12-31 10:06:11,河南,买完又降100，大家在京东买东西小心点，经常亏,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,1
流***a,2024-01-22 21:42:57,山东,服了，刚买就降了200,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,1
叙***季,2023-12-21 18:48:49,宁夏,售后服务差，退款退一部分。售后人员踢皮球浪费时间。,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,1
j***r,2024-03-21 11:33:02,江苏,充电器才用几天就坏了，手机还卡的要死,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,1
j***v,2024-02-03 22:27:48,北京,京东自营商品价格变化太大，降价不能保价,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,1
A***j,2023-11-11 13:00:27,安徽,刚刚买完没多长时间就降价，直接亏损1k,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,1
j***h,2024-02-29 00:33:56,北京,他喵的刚买两三天就降价三百多，申请价保也申请不了,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,1
u***w,2023-12-21 09:51:14,上海,缺货，6008套装没有收到快充头,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,1
j***m,2023-10-30 16:46:27,湖北,拆开看到盒子上面全是灰，也没啥心情了,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,1
小***馆,2024-01-21 16:38:17,辽宁,5999买的，刚买一个月就掉了1000左右服了,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,1
闪***飞,2024-03-03 09:49:54,北京,收到货就给自动确认收货了，再也不会在京东买东西了,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,1
张***0,2024-01-02 22:59:02,江苏,7天价保，保了个寂寞,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,1
j***x,2024-01-28 14:49:01,山西,买了就降价 商家不退差价还好京东客服给退了,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,1
6***0,2024-01-30 16:35:09,湖南,改价不给退差价，消费者得天天盯着京东看才能给价保,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,1
闷***叔,2024-01-18 10:16:22,江苏,买完半月就降价，还不给保价&hellip;&hellip;,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,1
g***y,2024-06-16 13:39:38,广东,是真的差，退货没有快递电话，客服电话也打不通,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,1
j***d,2023-12-19 22:14:53,山东,本来20号送达19号就送了,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,1
j***H,2024-01-12 16:21:55,上海,刚买没几天，刚过7天价保，你就降价600元，大家别买啊,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,1
小***9,2024-02-16 21:46:38,北京,趁着活动买了，可买完就降价了好几百,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,1
闲***家,2024-01-25 18:21:06,山东,买了半个月降价200多,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,1
闲***家,2024-01-25 18:20:53,山东,买了半个月降价200多,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,1
j***F,2024-02-29 22:37:15,四川,拿回来就充不了电，有点卡，,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,1
j***g,2024-06-02 17:35:31,浙江,没隔多久就降价，价保时间也短,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,1
j***c,2024-01-20 11:14:28,新疆,真操。8蛋，不带充电头，拿鼻孔充电？,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,1
j***7,2024-03-16 13:16:19,广东,充不进去电，问客服还让用原装头,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,1
橙***壹,2024-01-19 11:25:15,广东,降价降价 还不给保价,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,1
v***L,2024-01-18 19:23:36,江苏,刚买几天就掉价了，联系客服也都是机器人,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,1
窝***6,2023-11-01 13:09:32,浙江,到手屏幕刮花，第一次碰到这种。,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,1
糊***你,2024-01-17 11:07:52,四川,在降价，以后就把京东卸载了，这才几天就降价,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,1
h***a,2024-06-05 23:32:09,河北,刚买来就降价，还没法申请差价,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,1
j***v,2023-11-13 09:37:18,四川,配件没有随货同步收到，商家有欺诈行为,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,1
j***m,2024-02-25 10:44:30,陕西,还行，还没发现什么问题,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,1
M***_,2023-11-12 14:28:53,福建,买完就降价，京东真的会玩,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,1
j***o,2023-11-02 23:50:10,新疆,激活后有线充不了电，客服不理！！！,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,1
就***1,2023-10-29 19:14:27,江苏,手机按键坏的 影响正常使用,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,1
u***c,2024-02-17 11:57:14,湖南,充电器都不配，美其名曰节约环保,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,1
我***啊,2023-10-29 02:42:43,湖南,没过7天还不能保价、手机卡顿,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,1
j***m,2024-01-26 23:24:00,四川,刚买就降价，不退差价,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,1
